SS_MTR_head,SS_MTR_head,SS_MTR_spouse,SS_MTR_spouse,earned_income_head,earned_income_spouse,CPSSEQ,AIME_head,AIME_spouse
0,0.12,0.0,0.12,24000.0,12000.0,42241,6660.0,3330.0
0,0.11,0.0,0.0,36000.0,0.0,42242,3720.0,0.0
0,0.12,0.0,0.12,90000.0,45000.0,42243,7288.0,3975.0
0,0.0,0.0,0.0,1208.0,0.0,42244,0.0,0.0
0,0.06,0.0,0.12,100000.0,50000.0,42245,7380.0,4535.0
0,0.0,0.0,0.0,1208.0,0.0,42246,0.0,0.0
0,0.25,0.0,0.0,14000.0,0.0,42247,2296.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42248,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42249,0.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,42250,2735.0,0.0
0,0.0,0.0,0.0,99000.0,50000.0,42251,17482.0,11035.0
0,0.12,0.0,0.0,50000.0,0.0,42252,4777.0,0.0
0,0.0,0.0,0.0,40000.0,0.0,42253,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42254,0.0,0.0
0,0.36,0.0,0.0,9000.0,0.0,42255,1191.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42256,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42257,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42258,0.0,0.0
0,0.0,0.0,0.0,160000.0,80000.0,42259,24842.0,20243.0
0,0.0,0.0,0.0,0.0,0.0,42260,0.0,0.0
0,0.0,0.0,0.0,10000.0,0.0,42261,0.0,0.0
0,0.12,0.0,0.0,24000.0,10000.0,42262,6660.0,0.0
0,0.0,0.0,0.0,50000.0,0.0,42263,12746.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42264,0.0,0.0
0,0.12,0.0,0.0,19000.0,0.0,42265,2350.0,0.0
0,0.12,0.0,0.25,60000.0,30000.0,42266,7883.0,3941.0
0,0.06,0.0,0.12,100000.0,50000.0,42267,7382.0,6021.0
0,0.0,0.0,0.12,82000.0,50000.0,42268,9539.0,6021.0
0,0.0,0.0,0.25,74000.0,37000.0,42269,9036.0,4749.0
0,0.0,0.0,0.0,0.0,0.0,42270,0.0,0.0
0,0.05,0.0,0.0,89500.0,0.0,42271,6330.0,0.0
0,0.05,0.0,0.05,104000.0,52000.0,42272,5981.0,4683.0
0,0.0,0.0,0.05,134500.0,89500.0,42273,6953.0,6330.0
0,0.12,0.0,0.12,36000.0,18000.0,42274,5650.0,2825.0
0,0.0,0.0,0.0,0.0,0.0,42275,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42276,0.0,0.0
0,0.0,0.0,0.0,240000.0,120000.0,42277,10272.0,10272.0
0,0.12,0.0,0.0,22000.0,0.0,42278,2912.0,0.0
0,0.36,0.0,0.0,9600.0,0.0,42279,3314.0,0.0
0,0.25,0.0,0.0,27000.0,0.0,42280,5587.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42281,0.0,0.0
0,0.25,0.0,0.0,40000.0,0.0,42282,5154.0,0.0
0,0.72,0.0,0.0,5000.0,0.0,42283,1438.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42284,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42285,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42286,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42287,0.0,0.0
0,0.65,0.0,0.0,600.0,0.0,42288,50.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42289,0.0,0.0
0,0.06,0.0,0.0,73000.0,0.0,42290,8692.0,0.0
0,0.12,0.0,0.0,24000.0,0.0,42291,4596.0,0.0
0,0.0,0.0,0.12,90002.0,45002.0,42292,9661.0,5616.0
0,0.0,0.0,0.0,0.0,0.0,42293,0.0,0.0
0,0.0,0.0,0.0,101000.0,61000.0,42294,10468.0,10222.0
0,0.0,0.0,0.0,0.0,0.0,42295,0.0,0.0
0,0.0,0.0,0.12,110000.0,35000.0,42296,12370.0,5684.0
0,0.0,0.0,0.0,0.0,0.0,42297,0.0,0.0
0,0.12,0.0,0.0,12000.0,0.0,42298,1284.0,0.0
0,0.12,0.0,0.12,36000.0,18000.0,42299,7445.0,3722.0
0,0.0,0.0,0.0,115000.0,54000.0,42300,0.0,10977.0
0,0.0,0.0,0.0,0.0,0.0,42301,0.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,42302,3719.0,0.0
0,0.72,0.0,0.0,8000.0,0.0,42303,1786.0,0.0
0,0.0,0.0,0.0,71000.0,0.0,42304,14446.0,0.0
0,0.12,0.0,0.0,46000.0,0.0,42305,6746.0,0.0
0,0.25,0.0,0.0,26000.0,0.0,42306,6025.0,0.0
0,0.0,0.0,0.0,300000.0,150000.0,42307,12309.0,12309.0
0,0.0,0.0,0.0,0.0,0.0,42308,0.0,0.0
0,0.0,0.0,0.12,92000.0,46000.0,42309,9754.0,5640.0
0,0.12,0.0,0.0,30000.0,0.0,42310,5115.0,0.0
0,0.12,0.0,0.0,29999.0,0.0,42311,6454.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42312,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42313,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42314,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42315,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42316,0.0,0.0
0,0.0,0.0,0.05,220000.0,110000.0,42317,6953.0,6885.0
0,0.0,0.0,0.12,96000.0,48000.0,42318,12102.0,7302.0
0,0.0,0.0,0.12,90000.0,45000.0,42319,8741.0,4933.0
0,0.0,0.0,0.12,96000.0,48000.0,42320,12102.0,7302.0
0,0.12,0.0,0.25,50000.0,25000.0,42321,4255.0,2127.0
0,0.12,0.0,0.12,48000.0,48000.0,42322,4191.0,7302.0
0,0.12,0.0,0.25,59823.0,25000.0,42323,7188.0,2127.0
0,0.06,0.0,0.12,70768.0,35384.0,42324,7972.0,3986.0
0,0.0,0.0,0.0,5000.0,0.0,42325,0.0,0.0
0,0.0,0.0,0.25,70000.0,35000.0,42326,16592.0,9035.0
0,0.12,0.0,0.0,42000.0,0.0,42327,8686.0,0.0
0,0.12,0.0,0.0,21000.0,0.0,42328,2082.0,0.0
0,0.0,0.0,0.0,76.0,0.0,42329,0.0,0.0
0,0.12,0.0,0.0,16000.0,0.0,42330,1859.0,0.0
0,0.12,0.0,0.0,44018.0,0.0,42331,4081.0,0.0
0,0.12,0.0,0.0,27040.0,0.0,42332,6495.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42333,0.0,0.0
0,0.25,0.0,0.0,18000.0,0.0,42334,3727.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42335,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42336,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42337,0.0,0.0
0,0.0,0.0,0.0,126000.0,126000.0,42338,6265.0,6265.0
0,0.12,0.0,0.0,42000.0,0.0,42339,9036.0,0.0
0,0.0,0.0,0.0,6240.0,0.0,42340,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42341,0.0,0.0
0,0.06,0.0,0.12,74000.0,46000.0,42342,6338.0,6997.0
0,0.0,0.0,0.12,60000.0,30000.0,42343,13266.0,6952.0
0,0.12,0.0,0.0,22000.0,0.0,42344,4373.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42345,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42346,0.0,0.0
0,0.12,0.0,0.12,60000.0,60000.0,42347,5865.0,8016.0
0,0.0,0.0,0.0,3000.0,0.0,42348,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42349,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42350,0.0,0.0
0,0.0,0.0,0.06,90365.0,71000.0,42351,0.0,8242.0
0,0.0,0.0,0.0,0.0,0.0,42352,0.0,0.0
0,0.0,0.0,0.12,116004.0,58002.0,42353,11754.0,7749.0
0,0.12,0.0,0.0,20800.0,0.0,42354,2504.0,0.0
0,0.0,0.0,0.12,70800.0,35400.0,42355,12098.0,6494.0
0,0.0,0.0,0.0,0.0,0.0,42356,0.0,0.0
0,0.36,0.0,0.0,10000.0,0.0,42357,2877.0,0.0
0,0.36,0.0,0.0,3000.0,0.0,42358,1035.0,0.0
0,0.12,0.0,0.24,40000.0,20000.0,42359,3767.0,1883.0
0,0.0,0.0,0.0,0.0,0.0,42360,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42361,0.0,0.0
0,0.12,0.0,0.0,18165.0,0.0,42362,5227.0,0.0
0,0.12,0.0,0.24,40000.0,20000.0,42363,3767.0,1883.0
0,0.25,0.0,0.25,40000.0,20000.0,42364,6545.0,3272.0
0,0.0,0.0,0.12,90000.0,45000.0,42365,10635.0,5819.0
0,0.0,0.0,0.12,48402.0,36400.0,42366,10361.0,5246.0
0,0.0,0.0,0.0,0.0,0.0,42367,0.0,0.0
0,0.0,0.0,0.12,70004.0,35002.0,42368,11608.0,6205.0
0,0.12,0.0,0.25,34000.0,17000.0,42369,5797.0,2898.0
0,0.0,0.0,0.12,89002.0,35002.0,42370,13856.0,6205.0
0,0.36,0.0,0.36,3600.0,1800.0,42371,660.0,330.0
0,0.0,0.0,0.0,165000.0,0.0,42372,15843.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42373,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42374,0.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,42375,3777.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42376,0.0,0.0
0,0.0,0.0,0.0,130000.0,0.0,42377,17036.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42378,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42379,0.0,0.0
0,0.12,0.0,0.25,40000.0,20000.0,42380,5223.0,2611.0
0,0.0,0.0,0.0,0.0,0.0,42381,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42382,0.0,0.0
0,0.0,0.0,0.13,84000.0,24000.0,42383,9052.0,2195.0
0,0.0,0.0,0.13,80000.0,24000.0,42384,16778.0,2195.0
0,0.0,0.0,0.12,44000.0,22000.0,42385,10544.0,5285.0
0,0.12,0.0,0.0,28000.0,0.0,42386,5161.0,0.0
0,0.0,0.0,0.0,140000.0,70000.0,42387,12756.0,9873.0
0,0.0,0.0,0.0,0.0,0.0,42388,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42389,0.0,0.0
0,0.25,0.0,0.0,13000.0,0.0,42390,3607.0,0.0
0,0.12,0.0,0.0,19000.0,0.0,42391,6097.0,0.0
0,0.12,0.0,0.25,28600.0,13000.0,42392,7122.0,3607.0
0,0.36,0.0,0.0,2000.0,0.0,42393,498.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42394,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42395,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42396,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42397,0.0,0.0
0,0.0,0.0,0.0,15000.0,15000.0,42398,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42399,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42400,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42401,0.0,0.0
0,0.12,0.0,0.0,16640.0,0.0,42402,5744.0,0.0
0,0.12,0.0,0.0,16640.0,0.0,42403,5340.0,0.0
0,0.25,0.0,0.12,58000.0,29000.0,42404,7678.0,3839.0
0,0.0,0.0,0.0,0.0,0.0,42405,0.0,0.0
0,0.12,0.0,0.0,19000.0,0.0,42406,4564.0,0.0
0,0.12,0.0,0.0,44000.0,0.0,42407,6018.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42408,0.0,0.0
0,0.0,0.0,0.12,117000.0,44000.0,42409,11785.0,6018.0
0,0.12,0.0,0.0,25000.0,0.0,42410,3603.0,0.0
0,0.0,0.0,0.25,80000.0,40000.0,42411,11778.0,6496.0
0,0.0,0.0,0.0,0.0,0.0,42412,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42413,0.0,0.0
0,0.12,0.0,0.0,13000.0,0.0,42414,2692.0,0.0
0,0.12,0.0,0.12,13000.0,13000.0,42415,1065.0,2692.0
0,0.06,0.0,0.0,75000.0,0.0,42416,5501.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42417,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42418,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42419,0.0,0.0
0,0.0,0.0,0.0,17700.0,0.0,42420,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42421,0.0,0.0
0,0.12,0.0,0.0,21000.0,0.0,42422,3079.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42423,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42424,0.0,0.0
0,0.72,0.0,0.0,7000.0,0.0,42425,2088.0,0.0
0,0.12,0.0,0.0,23000.0,0.0,42426,4583.0,0.0
0,0.12,0.0,0.0,18000.0,0.0,42427,4647.0,0.0
0,0.0,0.0,0.12,80000.0,40000.0,42428,9419.0,4979.0
0,0.12,0.0,0.0,17000.0,0.0,42429,5868.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42430,0.0,0.0
0,0.0,0.0,0.0,178000.0,98000.0,42431,8595.0,9355.0
0,0.0,0.0,0.0,9500.0,0.0,42432,0.0,0.0
0,0.0,0.0,0.0,140000.0,98000.0,42433,10272.0,9355.0
0,0.0,0.0,0.12,96000.0,48000.0,42434,8393.0,4562.0
0,0.0,0.0,0.0,1600.0,0.0,42435,0.0,0.0
0,0.0,0.0,0.12,110000.0,55000.0,42436,8503.0,5248.0
0,0.12,0.0,0.0,45000.0,0.0,42437,4100.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42438,0.0,0.0
0,0.12,0.0,0.0,22000.0,0.0,42439,5888.0,0.0
0,0.0,0.0,0.0,300000.0,150000.0,42440,15843.0,15843.0
0,0.0,0.0,0.36,92830.0,7800.0,42441,10109.0,1330.0
0,0.0,0.0,0.0,185030.0,85030.0,42442,15843.0,9709.0
0,0.12,0.0,0.0,51000.0,0.0,42443,9401.0,0.0
0,0.36,0.0,0.36,8000.0,4000.0,42444,1467.0,733.0
0,0.25,0.0,0.0,15002.0,0.0,42445,2361.0,0.0
0,0.0,0.0,0.06,140000.0,70000.0,42446,11046.0,8732.0
0,0.0,0.0,0.0,0.0,0.0,42447,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42448,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42449,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42450,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42451,0.0,0.0
0,0.12,0.0,0.0,17680.0,0.0,42452,3259.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42453,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42454,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42455,0.0,0.0
0,0.0,0.0,0.0,4500.0,4500.0,42456,0.0,0.0
0,0.12,0.0,0.0,38000.0,0.0,42457,5197.0,0.0
0,0.11,0.0,0.32,16000.0,8000.0,42458,1486.0,743.0
0,0.12,0.0,0.12,54000.0,27000.0,42459,6739.0,3369.0
0,0.0,0.0,0.0,0.0,0.0,42460,0.0,0.0
0,0.0,0.0,0.05,124000.0,62000.0,42461,6717.0,5265.0
0,0.0,0.0,0.0,0.0,0.0,42462,0.0,0.0
0,0.25,0.0,0.0,27000.0,0.0,42463,7769.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,42464,5750.0,0.0
0,0.25,0.0,0.0,30000.0,0.0,42465,7470.0,0.0
0,0.0,0.0,0.25,100000.0,50000.0,42466,11145.0,6838.0
0,0.0,0.0,0.12,65000.0,32500.0,42467,10343.0,5332.0
0,0.0,0.0,0.0,22000.0,0.0,42468,2359.0,0.0
0,0.0,0.0,0.12,108160.0,54080.0,42469,9692.0,6286.0
0,0.0,0.0,0.0,0.0,0.0,42470,0.0,0.0
0,0.25,0.0,0.12,30000.0,30000.0,42471,4737.0,3851.0
0,0.0,0.0,0.0,0.0,0.0,42472,0.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,42473,6005.0,0.0
0,0.05,0.0,0.12,50000.0,25000.0,42474,4584.0,6005.0
0,0.12,0.0,0.12,30056.0,15028.0,42475,5125.0,2562.0
0,0.0,0.0,0.0,0.0,0.0,42476,0.0,0.0
0,0.12,0.0,0.12,14000.0,12000.0,42477,3885.0,2046.0
0,0.0,0.0,0.12,46000.0,12000.0,42478,10611.0,2046.0
0,0.12,0.0,0.36,12000.0,6000.0,42479,4142.0,2071.0
0,0.0,0.0,0.0,0.0,0.0,42480,0.0,0.0
0,0.06,0.0,0.12,64000.0,32000.0,42481,7355.0,3719.0
0,0.25,0.0,0.0,10400.0,0.0,42482,1297.0,0.0
0,0.25,0.0,0.0,28000.0,0.0,42483,3371.0,0.0
0,0.12,0.0,0.25,34400.0,10400.0,42484,4705.0,1297.0
0,0.12,0.0,0.12,68000.0,34000.0,42485,7662.0,3865.0
0,0.0,0.0,0.0,0.0,0.0,42486,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42487,0.0,0.0
0,0.0,0.0,0.0,105000.0,65000.0,42488,16672.0,15744.0
0,0.0,0.0,0.0,65400.0,65000.0,42489,10057.0,15744.0
0,0.0,0.0,0.12,140005.0,40000.0,42490,13698.0,8272.0
0,0.0,0.0,0.0,0.0,0.0,42491,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42492,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42493,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42494,0.0,0.0
0,0.12,0.0,0.0,45000.0,0.0,42495,8610.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42496,0.0,0.0
0,0.0,0.0,0.0,12000.0,0.0,42497,0.0,0.0
0,0.12,0.0,0.0,23000.0,0.0,42498,3255.0,0.0
0,0.12,0.0,0.12,72002.0,30000.0,42499,6706.0,3410.0
0,0.0,0.0,0.0,60000.0,0.0,42500,9784.0,0.0
0,0.0,0.0,0.0,120000.0,0.0,42501,16892.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42502,0.0,0.0
0,0.0,0.0,0.0,200000.0,100000.0,42503,17675.0,16318.0
0,0.12,0.0,0.0,18900.0,0.0,42504,4879.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42505,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42506,0.0,0.0
0,0.0,0.0,0.12,0.0,55000.0,42507,0.0,5090.0
0,0.0,0.0,0.0,0.0,0.0,42508,0.0,0.0
0,0.0,0.0,0.0,111000.0,42000.0,42509,23864.0,11656.0
0,0.0,0.0,0.0,0.0,0.0,42510,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42511,0.0,0.0
0,0.36,0.0,0.0,1200.0,0.0,42512,122.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42513,0.0,0.0
0,0.25,0.0,0.0,35900.0,0.0,42514,4172.0,0.0
0,0.12,0.0,0.0,28900.0,0.0,42515,4564.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42516,0.0,0.0
0,0.0,0.0,0.0,240.0,0.0,42517,0.0,0.0
0,0.12,0.0,0.0,27000.0,0.0,42518,6031.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42519,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42520,0.0,0.0
0,0.35,0.0,0.0,5000.0,0.0,42521,409.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42522,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42523,0.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,42524,3478.0,0.0
0,0.0,0.0,0.0,60000.0,0.0,42525,9724.0,0.0
0,0.0,0.0,0.12,130000.0,32000.0,42526,10652.0,3478.0
0,0.0,0.0,0.0,0.0,0.0,42527,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42528,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42529,0.0,0.0
0,0.12,0.0,0.0,31860.0,0.0,42530,3246.0,0.0
0,0.12,0.0,0.25,44000.0,22000.0,42531,6163.0,3081.0
0,0.36,0.0,0.0,4000.0,0.0,42532,1193.0,0.0
0,0.11,0.0,0.36,14000.0,4000.0,42533,1394.0,1193.0
0,0.0,0.0,0.0,32000.0,16000.0,42534,0.0,0.0
0,0.0,0.0,0.0,6500.0,0.0,42535,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42536,0.0,0.0
0,0.12,0.0,0.0,17000.0,0.0,42537,2789.0,0.0
0,0.12,0.0,0.0,20800.0,0.0,42538,7447.0,0.0
0,0.12,0.0,0.0,42900.0,0.0,42539,8548.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42540,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42541,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42542,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42543,0.0,0.0
0,0.0,0.0,0.0,7000.0,0.0,42544,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42545,0.0,0.0
0,0.0,0.0,0.12,68000.0,34000.0,42546,9697.0,4986.0
0,0.0,0.0,0.0,70300.0,40000.0,42547,17273.0,10706.0
0,0.0,0.0,0.0,0.0,0.0,42548,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42549,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42550,0.0,0.0
0,0.0,0.0,0.0,100000.0,50000.0,42551,15740.0,9938.0
0,0.0,0.0,0.0,0.0,0.0,42552,0.0,0.0
0,0.0,0.0,0.0,37200.0,0.0,42553,10324.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42554,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42555,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42556,0.0,0.0
0,0.0,0.0,0.0,58322.0,35000.0,42557,12080.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42558,0.0,0.0
0,0.12,0.0,0.12,42000.0,21000.0,42559,7104.0,3552.0
0,0.0,0.0,0.0,0.0,0.0,42560,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42561,0.0,0.0
0,0.11,0.0,0.0,16000.0,0.0,42562,1546.0,0.0
0,0.36,0.0,0.0,5200.0,0.0,42563,1391.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42564,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42565,0.0,0.0
0,0.0,0.0,0.11,170000.0,85000.0,42566,6717.0,6031.0
0,0.0,0.0,0.0,0.0,0.0,42567,0.0,0.0
0,0.12,0.0,0.0,27000.0,0.0,42568,2298.0,0.0
0,0.0,0.0,0.0,43250.0,0.0,42569,10022.0,0.0
0,0.12,0.0,0.0,32500.0,0.0,42570,8390.0,0.0
0,0.12,0.0,0.0,15000.0,0.0,42571,3476.0,0.0
0,0.12,0.0,0.12,40000.0,20000.0,42572,3344.0,1672.0
0,0.22,0.0,0.12,42500.0,15000.0,42573,3853.0,3476.0
0,0.12,0.0,0.0,50000.0,0.0,42574,4592.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42575,0.0,0.0
0,0.25,0.0,0.0,41000.0,0.0,42576,9158.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,42577,8633.0,0.0
0,0.12,0.0,0.0,14560.0,0.0,42578,3015.0,0.0
0,0.0,0.0,0.12,99560.0,14560.0,42579,9737.0,3015.0
0,0.0,0.0,0.0,0.0,0.0,42580,0.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,42581,6691.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42582,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42583,0.0,0.0
0,0.0,0.0,0.0,200.0,0.0,42584,0.0,0.0
0,0.0,0.0,0.11,16000.0,16000.0,42585,0.0,1589.0
0,0.0,0.0,0.0,69000.0,0.0,42586,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42587,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42588,0.0,0.0
0,0.0,0.0,0.0,100000.0,0.0,42589,0.0,0.0
0,0.25,0.0,0.0,46000.0,100000.0,42590,7219.0,0.0
0,0.12,0.0,0.0,52000.0,0.0,42591,8488.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42592,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42593,0.0,0.0
0,0.0,0.0,0.0,130000.0,110000.0,42594,20537.0,20450.0
0,0.0,0.0,0.0,0.0,0.0,42595,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42596,0.0,0.0
0,0.12,0.0,0.12,71000.0,26000.0,42597,7398.0,3022.0
0,0.0,0.0,0.25,75002.0,35000.0,42598,0.0,8715.0
0,0.0,0.0,0.0,0.0,0.0,42599,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42600,0.0,0.0
0,0.25,0.0,0.25,40000.0,20000.0,42601,4119.0,2059.0
0,0.0,0.0,0.0,0.0,0.0,42602,0.0,0.0
0,0.0,0.0,0.12,120000.0,60000.0,42603,8007.0,5015.0
0,0.0,0.0,0.0,0.0,0.0,42604,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42605,0.0,0.0
0,0.0,0.0,0.0,146000.0,73000.0,42606,11875.0,9367.0
0,0.0,0.0,0.0,0.0,0.0,42607,0.0,0.0
0,0.0,0.0,0.0,180000.0,90000.0,42608,9908.0,9036.0
0,0.0,0.0,0.0,105002.0,0.0,42609,13474.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42610,0.0,0.0
0,0.0,0.0,0.0,90000.0,90000.0,42611,9035.0,9036.0
0,0.0,0.0,0.0,0.0,0.0,42612,0.0,0.0
0,0.0,0.0,0.12,100000.0,45000.0,42613,10427.0,7309.0
0,0.0,0.0,0.0,0.0,0.0,42614,0.0,0.0
0,0.0,0.0,0.0,198000.0,78000.0,42615,12309.0,11226.0
0,0.0,0.0,0.0,158000.0,79000.0,42616,19050.0,15472.0
0,0.06,0.0,0.0,78000.0,78000.0,42617,8141.0,11226.0
0,0.0,0.0,0.0,0.0,0.0,42618,0.0,0.0
0,0.0,0.0,0.25,84000.0,42000.0,42619,12106.0,6890.0
0,0.0,0.0,0.0,300000.0,150000.0,42620,14203.0,14203.0
0,0.0,0.0,0.0,0.0,0.0,42621,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42622,0.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,42623,6454.0,0.0
0,0.0,0.0,0.0,128000.0,64000.0,42624,19778.0,13925.0
0,0.0,0.0,0.0,0.0,0.0,42625,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42626,0.0,0.0
0,0.0,0.0,0.0,53000.0,0.0,42627,10812.0,0.0
0,0.0,0.0,0.0,130000.0,65000.0,42628,19778.0,14085.0
0,0.25,0.0,0.0,43004.0,0.0,42629,9245.0,0.0
0,0.0,0.0,0.25,115004.0,43004.0,42630,9872.0,9245.0
0,0.0,0.0,0.0,140816.0,70408.0,42631,14203.0,10898.0
0,0.0,0.0,0.05,460000.0,110000.0,42632,6053.0,5816.0
0,0.0,0.0,0.12,104000.0,52000.0,42633,13904.0,8867.0
0,0.0,0.0,0.0,0.0,0.0,42634,0.0,0.0
0,0.0,0.0,0.0,87300.0,38000.0,42635,10150.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42636,0.0,0.0
0,0.12,0.0,0.0,22000.0,0.0,42637,4553.0,0.0
0,0.12,0.0,0.0,16000.0,0.0,42638,4282.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42639,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42640,0.0,0.0
